Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Ezri Konsa,Aston Villa,Center Back,24,2021/22,79,Knee injury,"May 15, 2022","Jul 10, 2022",lose,Liverpool,-1,6,win,Burnley,2,6.1,N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Burnley,0,lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jadon Sancho,Man United,Left winger,19,2021/22,82,Tonsillitis,"Apr 26, 2022","May 8, 2022",win,Norwich City,1,N.A.,lose,Liverpool,-4,5,lose,Arsenal,-2,6.6,draw,Chelsea,0,win,Brentford,,lose,Brighton,-4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jean-Philippe Gbamin,Everton,Defensive Midfielder,24,2019/20,79,"hamstring injury, archilles tendon rupture and inner ligament injury","Aug 18, 2019","Jun 30, 2021",win,Watford,1,6.7,draw,Crystal Palace,0,6.3(S),N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-2,win,Wolves,1,lose,Bournemouth,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Giovani Lo Celso,Tottenham,Central Midfielder ,26,2021/22,88,Quarantine,"Sep 9,2021","Sep 17,2021",win,Wolves,2,6.4,win,Man City,1,6.2,win,Wolves,1,6.5,lose,Crystal Palace,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-3,6.2,win,Aston Villa,1,6.5,lose,West Ham,-1,7.3,0
Ben White,Arsenal,Right Back,26,2023/24,82,Knee injury,"Nov 9, 2023","Nov 20, 2023",draw,Chelsea,0,6.1,win,Sheffield,5,6.9,lose,Newcastle,-1,6.3,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Wolves,1,6(S),win,Luton Town,1,7.2,1
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Knee surgery,"Feb 5, 2024","Mar 15, 2025",win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,win,Wolves,2,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Heungmin Son,Tottenham,Left winger,29,2020/21,89,Hamstring injury,"Mar 15,2021","Apr 5,2021",win,Fulham,1,6.8,win,Crystal Palace,4,7.3,lose,Arsenal,-1,5.3,win,Aston Villa,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Newcastle,0,6.3,lose,Man United,-2,7.7,draw,Everton,0,6,0
Aaron Wan-Bissaka,Man United,Right Back,23,2021/22,80,Ill,"Jan 14, 2022","Jan 23, 2022",win,Burnley,2,6.3,lose,Wolves,-1,6.4(S),N.A.,N.A.,N.A.,N.A.,draw,Aston Villa,0,win,Brentford,2,win,West Ham,1,win,Leeds,2,5.9,draw,Watford,0,6.1,lose,Man City,-3,6,0
Jordan Beyer,Burnley,Center Back,23,2023/24,75,meniscus injury,"Oct 4, 2023","Oct 30, 2023",win,Luton Town,1,6.9,lose,Newcastle,-2,6.1,lose,Man United,-1,7,lose,Chelsea,-3,lose,Brentford,-3,lose,Bournemouth,-1,lose,Crystal Palace,-2,5.8,lose,Arsenal,-3,6.3,lose,West Ham,-1,6.4,1
Moussa Sissoko,Tottenham,Central Midfielder,30,2019/20,81,Knee Surgery,"Jan 2,2020","Mar 20,2020",lose,Chelsea,-2,6.2,win,Brighton,1,6.9,lose,Southampton,-1,6.2,lose,Liverpool,-1,draw,Watford,0,win,Norwich City,1,draw,Man United,0,6.8,win,West Ham,2,6.8,lose,Sheffield,-2,6.9,1
Ezri Konsa,Aston Villa,Center Back,24,2021/22,79,Knee injury,"May 15, 2022","Jul 10, 2022",lose,Liverpool,-1,6,win,Burnley,2,6.1,N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Burnley,0,lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Dec 15, 2019","Dec 25, 2019",win,Sheffield,2,6,win,Southampton,-1,5.8,lose,Burnley,-1,6.2,win,Crystal Palace,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man United,-3,6,lose,Everton,-1,6.8,lose,Leicester,-3,5.8,1
Matt Doherty,Tottenham,Right Midfielder,30,2021/22,77,Internal ligament tear,"Apr 10,2022","Jul 10,2022",win,West Ham,2,6.8,win,Newcastle,4,7.3,win,Aston Villa,4,5.8,lose,Brighton,-1,draw,Brentford,0,win,Leicester,2,win,Southampton,3,5.6,lose,Arsenal,-2,5.3,win,Brighton,1,6.4,1
Marcus Rashford,Man United,Left winger,23,2021/22,85,Shoulder injury,"Jul 14, 2021","Oct 15, 2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Leeds,4,draw,Southampton,0,win,Wolves,1,lose,Leicester,-2,5.7(S),lose,Liverpool,-5,5.8(S),win,Tottenham,3,5.9(S),0
Harry Kane,Tottenham,Center Forward,28,2020/21,89,Ankle sprain,"Jan 29,2021","Feb 5,2021",draw,Fulham,0,7.2,win,Sheffield,-2,8.3,lose,Liverpool,-2,5.3,lose,Brighton,-1,lose,Chelsea,-1,N.A.,N.A.,N.A.,win,West Brom,2,7.2,lose,Man City,-3,6.2,lose,West Ham,-1,6,0
Eric Dier,Tottenham,Center Back,26,2020/21,79,Muscle injury,"Oct 13,2020","Oct 25,2020",win,Southampton,3,6.1,draw,Newcastle,0,6.8,win,Man United,5,6.7,draw,West Ham,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Burnley,1,6.8,win,Brighton,1,6.5,win,West Brom,1,7.2,0
Jacob Ramsey,Aston Villa,Attacking Midfielder,23,2023/24,78,Toe injury,"Mar 3, 2024",Present,win,Nottm Forest,2,7.2,win,Fulham,1,6.2,lose,Man United,-1,6.4,lose,Tottenham,-4,draw,West Ham,0,win,Wolves,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Dwight Gayle,Newcastle,Center Forward,31,2020/21,75,Inner ligament injury,"Sep 5, 2020","Dec 11, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,lose,Brighton,-3,draw,Tottenham,0,win,West Brom,1,7.8,lose,Leeds,-3,6(S),draw,Fulham,0,6.5,1
Mason Holgate,Everton,Center Back,24,2022/23,75,knee injury,"Aug 27, 2022","Oct 16, 2022",draw,Brentford,0,6.7,draw,Nottm Forest,0,6.5,lose,Aston Villa,-1,6,draw,Leeds,0,draw,Liverpool,0,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Dale Stephens,Burnley,Central Midfielder,31,2020/21,74,knock,"Feb 14, 2021","Feb 18, 2021",lose,Man City,-2,5.4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Fulham,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Richarlison,Tottenham,Center Forward,28,2022/23,81,Hamstring injury,"Dec 9,2022","Jan 13,2023",win,Leeds,1,7.4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brentford,0,lose,Aston Villa,-2,win,Crystal Palace,4,lose,Arsenal,-2,7,lose,Man City,-2,6,win,Fulham,1,7.3,0
André Gomes,Everton,Central Midfielder,29,2023/24,77,fitness,"Aug 13, 2023","Dec 3, 2023",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-4,lose,Wolves,-1,draw,Sheffield,0,lose,Tottenham,-1,7(S),lose,Man City,-2,5.5,lose,Wolves,-3,6,0
Calum Chambers,Arsenal,Center Back,25,2019/20,75,Cruciate ligament tear,"Dec 29, 2019","Nov 8, 2020",lose,Man City,-3,5.1,draw,Everton,0,8.7,lose,Chelsea,-1,7.4,win,Man United,2,draw,Crystal Palace,0,draw,Sheffield,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Dwight Gayle,Newcastle,Center Forward,31,2020/21,75,Inner ligament injury,"Sep 5, 2020","Dec 11, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,lose,Brighton,-3,draw,Tottenham,0,win,West Brom,1,7.8,lose,Leeds,-3,6(S),draw,Fulham,0,6.5,1
Giovani Lo Celso,Tottenham,Central Midfielder ,25,2021/22,88,Knee injury,"Nov 18,2021","Dec 15,2021",lose,West Ham,-1,6.9,lose,Man United,-3,7.3,draw,Everton,0,5.8,win,Leeds,1,win,Brentford,2,win,Norwich City,3,win,Watford,1,5.7,win,Leicester,1,5.9,N.A.,N.A.,N.A.,N.A.,1
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Apr 3, 2021","May 5, 2021",win,Tottenham,1,7.1,draw,West Ham,0,6.1,lose,Liverpool,-3,6.9,win,Sheffield,3,draw,Fulham,0,lose,Everton,-1,win,West Brom,2,5..8,win,Chelsea,1,6,win,Crystal Palace,2,6.8,1
Aaron Hickey,Brentford,Right Back,22,2023/24,76,Hamstring injury,"Nov 2, 2023","Apr 2, 2025",draw,Nottm Forest,0,5.7(S),lose,Man United,-1,5.1,win,Chelsea,2,5.6,win,West Ham,1,lose,Liverpool,-3,lose,Arsenal,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Vitaliy Mykolenko,Everton,Left Back,24,2023/24,75,cold,"Mar 28, 2024","Apr 1, 2024",lose,Man United,-2,5.7,lose,West Ham,-2,5.9,draw,Brighton,0,5.9,lose,Bournemouth,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Newcastle,0,6.4,win,Burnley,1,6.6,lose,Chelsea,-6,4.9,0
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Knee injury,"Mar 5, 2023","May 2, 2023",win,Liverpool,2,5.1(S),win,Bournemouth,2,5.4,draw,Crystal Palace,0,5.1(S),win,Fulham,1,lose,Everton,-1,win,Southampton,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jamaal Lascelles,Newcastle,Center Back,27,2020/21,77,Muscle fatigue,"Nov 22, 2020","Jan 17, 2021",win,Everton,1,6.4,lose,Southampton,-2,6.1,lose,Chelsea,-2,6.3,win,Crystal Palace,2,win,West Brom,1,lose,Leeds,-3,lose,Arsenal,-3,5.6,lose,Aston Villa,-2,5.6,lose,Leeds,-1,6.1,0
Mason Holgate,Everton,Center Back,24,2022/23,75,knee injury,"Aug 27, 2022","Oct 16, 2022",draw,Brentford,0,6.7,draw,Nottm Forest,0,6.5,lose,Aston Villa,-1,6,draw,Leeds,0,draw,Liverpool,0,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Nick Pope,Burnley,Goalkeeper,28,2020/21,82,knee surgery,"May 12, 2021","Jun 30, 2021",win,Wolves,4,6.6,lose,West Ham,-1,5.7,win,Fulham,2,7.5,lose,Leeds,-4,lose,Liverpool,-3,lose,Sheffield,-1,lose,Brighton,-1,6.3,lose,Liverpool,-2,7.1,draw,Leeds,0,6,1
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,knee injury,"Aug 4, 2022","Oct 3, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,lose,Aston Villa,-1,draw,Nottm Forest,0,lose,Man United,-1,6,lose,Tottenham,-2,5.3,lose,Newcastle,-1,5.1,1
Vitaliy Mykolenko,Everton,Left Back,24,2023/24,75,ankle injury,"Apr 25, 2024","Jun 4, 2024",win,Liverpool,2,6,win,Nottm Forest,2,6.9,lose,Chelsea,-6,4.9,win,Brentford,1,draw,Luton Town,0,win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Gabriel Jesus,Arsenal,Center Forward,26,2022/23,85,Knee injury,"Dec 2, 2022","Mar 11, 2023",win,Nottm Forest,5,9.7,win,Chelsea,1,7.3,win,Wolves,2,6.5,win,West Ham,2,win,Brighton,2,draw,Newcastle,0,win,Fulham,3,7(S),win,Crystal Palace,3,6(S),win,Leeds,3,9,1
Gabriel Magalhães,Arsenal,Center Back,24,2021/22,80,Knee injury,"Jul 6, 2021","Aug 25, 2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brentford,-2,lose,Chelsea,-2,N.A.,N.A.,N.A.,win,Norwich City,1,8,win,Burnley,1,7.4,win,Tottenham,2,6,1
Tom Davies,Everton,Central Midfielder,23,2021/22,75,knee injury,"Nov 19, 2021","Jun 30, 2022",draw,Tottenham,0,6.2(S),lose,Watford,-3,6,draw,Man United,0,5.7(S),lose,Man City,-3,lose,Brentford,-1,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Callum Wilson,Newcastle,Center Forward,32,2023/24,82,Calf injury,"Dec 26, 2023","Feb 1, 2024",win,Fulham,3,6.2,lose,Luton Town,-1,6.4,lose,Nottm Forest,-2,6(S),lose,Liverpool,-2,lose,Man City,-1,win,Aston Villa,2,draw,Luton Town,0,6(S),win,Nottm Forest,1,5.7,N.A.,N.A.,N.A.,N.A.,0
Axel Tuanzebe,Man United,Center Back,22,2019/20,73,Hamstring strain,"Dec 18, 2019","Mar 5, 2020",draw,Sheffield,0,4.6,win,Man City,1,5.2(S),N.A.,N.A.,N.A.,N.A.,lose,Watford,-2,win,Newcastle,3,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jean-Philippe Gbamin,Everton,Defensive Midfielder,24,2019/20,79,"hamstring injury, archilles tendon rupture and inner ligament injury","Aug 18, 2019","Jun 30, 2021",win,Watford,1,6.7,draw,Crystal Palace,0,6.3(S),N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-2,win,Wolves,1,lose,Bournemouth,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Yerry Mina,Everton,Center Back,25,2019/20,79,knee injury,"Oct 20, 2019","Nov 2, 2019",win,West Ham,2,7.1,lose,Burnley,-1,6.6,lose,Man City,-2,6.2,lose,Brighton,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,6.6,win,Southampton,1,6.4,lose,Norwich City,-2,5.8,1
Thomas Partey,Arsenal,Defensive Midfielder,30,2022/23,85,Thigh problems,"Aug 25, 2022","Sep 15, 2022",win,Crystal Palace,2,7.6,win,Leicester,2,6.6,win,Bournemouth,3,7.2,win,Fulham,1,win,Aston Villa,1,lose,Man United,-2,win,Brentford,3,7,win,Tottenham,2,8.1,win,Liverpool,1,7,0
Theo Walcott,Everton,Right winger,30,2019/20,76,knock,"Nov 24, 2019","Dec 4, 2019",lose,Norwich City,-2,5.9,win,Southampton,1,5.7,draw,Tottenham,0,5.2,lose,Leicester,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Chelsea,2,5.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jonjo Shelvey,Newcastle,Central Midfielder,29,2020/21,78,Groin injury,"Oct 19, 2020","Nov 20, 2020",draw,Tottenham,0,5.9,win,Burnley,2,7.1,lose,Man United,-3,6.7,draw,Wolves,0,win,Everton,1,lose,Southampton,-2,win,Crystal Palace,2,6.5,win,West Brom,1,6.6,draw,Fulham,0,6.7,0
Ben Godfrey,Everton,Center Back,24,2022/23,76,broken fibula,"Aug 6, 2022","Nov 5, 2022",lose,Chelsea,-1,6,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-1,draw,Nottm Forest,0,draw,Brentford,0,lose,Wolves,-1,6,draw,Man City,0,6.4,lose,Southampton,-1,6.1,0
Martin Ødegaard,Arsenal,Attacking Midfielder,25,2023/24,88,Hip problems,"Nov 3, 2023","Nov 22, 2023",win,Bournemouth,4,8.5,win,Man City,1,6.7,draw,Chelsea,0,6,lose,Newcastle,-1,win,Burnley,2,N.A.,N.A.,N.A.,win,Brentford,1,6.5,win,Wolves,1,9.5,win,Luton Town,1,7.2,0
Bernard,Everton,Left winger,27,2019/20,78,knee injury,"Jan 1, 2020","Jan 4, 2020",lose,Liverpool,-3,6.4(S),draw,Man United,0,6.2,win,Burnley,1,6.4,lose,Man City,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Brighton,1,6.4,draw,West Ham,0,5.7,draw,Newcastle,0,7.4,1
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Yerry Mina,Everton,Center Back,25,2019/20,79,muscle injury,"Jun 2, 2020","June 30, 2020",lose,Arsenal,-1,6.5,win,Crystal Palace,2,6.3,win,Watford,1,8.6,draw,Liverpool,0,win,Norwich City,1,N.A.,N.A.,N.A.,win,Leicester,1,6.2(S),lose,Tottenham,-1,6.6,draw,Southampton,0,6.8,0
Richarlison,Everton,Center Forward,22,2019/20,81,knee injury,"Jan 12, 2020","Jan 30, 2020",win,Brighton,1,8.3,lose,Man City,-1,6.7,win,Newcastle,1,7.5,draw,West Ham,0,draw,Newcastle,0,N.A.,N.A.,N.A.,win,Watford,1,6.4,win,Crystal Palace,2,7.8,lose,Arsenal,-1,7.6,1
Nick Pope,Burnley,Goalkeeper,28,2020/21,82,knee surgery,"May 12, 2021","Jun 30, 2021",win,Wolves,4,6.6,lose,West Ham,-1,5.7,win,Fulham,2,7.5,lose,Leeds,-4,lose,Liverpool,-3,lose,Sheffield,-1,lose,Brighton,-1,6.3,lose,Liverpool,-2,7.1,draw,Leeds,0,6,1
Alexander Isak,Newcastle,Center Forward,24,2023/24,83,Groin injury,"Oct 25, 2023","Nov 24, 2023",win,Burnley,2,6.9,draw,West Ham,0,8.7,win,Crystal Palace,4,5.4(S),draw,Wolves,0,win,Arsenal,1,lose,Bournemouth,-2,win,Chelsea,3,6.6,win,Man United,1,6.7,lose,Everton,-3,5.4,0
Granit Xhaka,Arsenal,Defensive Midfielder,29,2021/22,83,Inner ligament injury,"Sep 27, 2021","Dec 5, 2021",win,Tottenham,2,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brighton,0,draw,Crystal Palace,0,win,Aston Villa,2,win,Everton,1,6.3,win,Southampton,3,6.3,win,West Ham,2,7,1
James Garner,Everton,Defensive Midfielder,21,2022/23,72,back injury,"Nov 12, 2022","Feb 9, 2023",lose,Leicester,-2,6,draw,Fulham,0,6.3,lose,Newcastle,-1,6.2,lose,Bournemouth,-3,lose,Wolves,-1,draw,Man City,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Eric Bailly,Man United,Center Back,28,2021/22,77,Ankle injury,"Feb 3, 2022","Feb 16, 2022",win,Burnley,2,6.5(S),win,Norwich City,1,4.4,N.A.,N.A.,N.A.,N.A.,draw,Burnley,0,draw,Southampton,0,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Séamus Coleman,Everton,Right Back,33,2022/23,75,knee injury,"May 1, 2023","Nov 23, 2023",draw,Leicester,0,6.3,lose,Man United,-2,5.8,draw,Tottenham,0,6.2,win,Brighton,4,lose,Man City,-3,draw,Wolves,0,win,Newcastle,3,6.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Bernd Leno,Arsenal,Goalkeeper,28,2019/20,83,Ligament stretching,"Jun 21, 2020","Aug 27, 2020",win,West Ham,1,8.5,lose,Man City,-3,7.5,lose,Brighton,-1,6.5,win,Southampton,2,win,Norwich City,4,win,Wolves,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Gabriel Jesus,Arsenal,Center Forward,27,2023/24,82,Knee injury,"Jan 5, 2024","Jan 18, 2024",lose,Fulham,-1,6(S),win,Crystal Palace,5,7.5,win,Nottm Forest,1,7.9,win,Liverpool,2,win,West Ham,6,win,Burnley,5,win,Sheffield,6,6(S),win,Brentford,1,6(S),draw,Man City,0,6.6,1
Matty Cash,Aston Villa,Right Back,26,2023/24,79,Hamstring injury,"Mar 21, 2024","Apr 12, 2024",draw,West Ham,0,6(S),lose,Tottenham,-4,5.6,win,Fulham,1,6.4,win,Wolves,2,lose,Man City,-3,draw,Brentford,0,N.A.,N.A.,N.A.,N.A.,win,Bournemouth,2,5.5,N.A.,N.A.,N.A.,N.A.,0
Matt Doherty,Tottenham,Right Back,28,2020/21,74,Coronavirus,"Nov 16,2020","Nov 25,2020",win,Burnley,1,7.5,win,Brighton,1,6.7,win,West Brom,1,7.4,win,Man City,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Wolves,0,6.5,win,Leeds,3,6.2,N.A.,N.A.,N.A.,N.A.,0
Jordan Beyer,Burnley,Center Back,23,2023/24,75,meniscus injury,"Oct 4, 2023","Oct 30, 2023",win,Luton Town,1,6.9,lose,Newcastle,-2,6.1,lose,Man United,-1,7,lose,Chelsea,-3,lose,Brentford,-3,lose,Bournemouth,-1,lose,Crystal Palace,-2,5.8,lose,Arsenal,-3,6.3,lose,West Ham,-1,6.4,1
Gabriel Jesus,Arsenal,Center Forward,27,2023/24,82,Knee injury,"Jan 5, 2024","Jan 18, 2024",lose,Fulham,-1,6(S),win,Crystal Palace,5,7.5,win,Nottm Forest,1,7.9,win,Liverpool,2,win,West Ham,6,win,Burnley,5,win,Sheffield,6,6(S),win,Brentford,1,6(S),draw,Man City,0,6.6,1
Rodrigo Bentacur,Tottenham,Defensive Midfielder,25,2021/22,79,Ankle injury,"Feb 25,2022","Mar 4,2022",lose,Wolves,-2,6.6,win,Man City,1,6.5,lose,Burnley,-1,6.1,win,Leeds,4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Everton,5,7.1,lose,Man United,1,6.9,win,Brighton,2,8.4,0
Bernard,Everton,Left winger,27,2019/20,78,knee injury,"Oct 27, 2019","Nov 30, 2019",win,West Ham,2,7.2,lose,Brighton,-1,5.4,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,win,Southampton,1,lose,Norwich City,-2,lose,Liverpool,-3,6.4(S),draw,Man United,0,6.2,win,Burnley,1,6.4,1
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jamaal Lascelles,Newcastle,Center Back,26,2019/20,77,Knee injury,"Nov 9, 2019","Jan 13, 2020",draw,Wolves,0,7.4,win,West Ham,1,6.1,win,Bournemouth,1,5.8,lose,Aston Villa,-2,draw,Man City,0,win,Sheffield,2,win,Chelsea,1,7.1,draw,Everton,0,6.2,draw,Norwich City,0,6.7,1
Vitinho,Burnley,Right Back,24,2023/24,71,knee injury,"Aug 30, 2023","Sep 25, 2023",lose,Man City,-3,5.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-3,draw,Nottm Forest,0,lose,Man United,-1,lose,Chelsea,-3,5.3,lose,Bournemouth,-1,5.3,lose,Crystal Palace,-2,6,1
Boubacar Kamara,Aston Villa,Defensive Midfielder,24,2023/24,80,Knee injury,"Feb 11, 2024",Present,win,Sheffield,5,6.6,lose,Newcastle,-2,5.6,draw,Everton,0,7.2,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
